place_id,date,hour,weekday,orders
465308.0,2024-02-10,17,Saturday,4
465308.0,2024-02-10,19,Saturday,1
465308.0,2024-02-11,15,Sunday,1
465308.0,2024-02-11,16,Sunday,2
465308.0,2024-02-11,17,Sunday,5
465308.0,2024-02-11,18,Sunday,2
465308.0,2024-02-11,19,Sunday,1
465308.0,2024-02-12,15,Monday,1
465308.0,2024-02-12,16,Monday,1
465308.0,2024-02-12,17,Monday,3
465308.0,2024-02-13,16,Tuesday,1
465308.0,2024-02-14,17,Wednesday,2
465308.0,2024-02-14,19,Wednesday,1
465308.0,2024-02-15,16,Thursday,4
465308.0,2024-02-15,17,Thursday,1
465308.0,2024-02-15,18,Thursday,1
465308.0,2024-02-16,15,Friday,1
465308.0,2024-02-16,16,Friday,6
465308.0,2024-02-16,17,Friday,6
465308.0,2024-02-16,18,Friday,6
465308.0,2024-02-16,19,Friday,1
465434.0,2024-01-02,10,Tuesday,1
465434.0,2024-01-02,14,Tuesday,1
465434.0,2024-01-03,10,Wednesday,8
465434.0,2024-01-03,11,Wednesday,4
465434.0,2024-01-03,12,Wednesday,1
465434.0,2024-01-03,13,Wednesday,4
465434.0,2024-01-03,14,Wednesday,1
465434.0,2024-01-03,15,Wednesday,2
465434.0,2024-01-03,16,Wednesday,4
465434.0,2024-01-04,12,Thursday,3
465434.0,2024-01-04,13,Thursday,1
465434.0,2024-01-04,14,Thursday,4
465434.0,2024-01-04,15,Thursday,2
465434.0,2024-01-04,16,Thursday,4
465434.0,2024-01-04,17,Thursday,2
465434.0,2024-01-05,9,Friday,3
465434.0,2024-01-05,10,Friday,2
465434.0,2024-01-05,11,Friday,2
465434.0,2024-01-05,13,Friday,7
465434.0,2024-01-05,14,Friday,2
465434.0,2024-01-05,15,Friday,1
465434.0,2024-01-05,16,Friday,3
465434.0,2024-01-05,17,Friday,7
465434.0,2024-01-05,18,Friday,4
465434.0,2024-01-05,19,Friday,7
465434.0,2024-01-05,20,Friday,2
465434.0,2024-01-05,21,Friday,2
465434.0,2024-01-05,22,Friday,1
465434.0,2024-01-05,23,Friday,7
465434.0,2024-01-06,0,Saturday,5
465434.0,2024-01-06,1,Saturday,3
465434.0,2024-01-06,10,Saturday,1
465434.0,2024-01-06,11,Saturday,1
465434.0,2024-01-06,12,Saturday,2
465434.0,2024-01-06,13,Saturday,1
465434.0,2024-01-06,14,Saturday,2
465434.0,2024-01-06,15,Saturday,3
465434.0,2024-01-06,16,Saturday,2
465434.0,2024-01-06,17,Saturday,3
465434.0,2024-01-06,18,Saturday,1
465434.0,2024-01-06,19,Saturday,7
465434.0,2024-01-06,20,Saturday,2
465434.0,2024-01-06,21,Saturday,5
465434.0,2024-01-06,22,Saturday,11
465434.0,2024-01-06,23,Saturday,21
465434.0,2024-01-07,0,Sunday,13
465434.0,2024-01-07,1,Sunday,5
465434.0,2024-01-07,9,Sunday,1
465434.0,2024-01-07,10,Sunday,4
465434.0,2024-01-07,11,Sunday,4
465434.0,2024-01-07,12,Sunday,2
465434.0,2024-01-07,13,Sunday,4
465434.0,2024-01-07,14,Sunday,3
465434.0,2024-01-08,12,Monday,2
465434.0,2024-01-08,14,Monday,3
465434.0,2024-01-08,15,Monday,5
465434.0,2024-01-08,16,Monday,3
465434.0,2024-01-09,12,Tuesday,1
465434.0,2024-01-09,13,Tuesday,1
465434.0,2024-01-09,15,Tuesday,2
465434.0,2024-01-09,16,Tuesday,4
465434.0,2024-01-10,12,Wednesday,1
465434.0,2024-01-10,13,Wednesday,1
465434.0,2024-01-10,14,Wednesday,2
465434.0,2024-01-10,15,Wednesday,1
465434.0,2024-01-10,16,Wednesday,2
465434.0,2024-01-10,17,Wednesday,2
465434.0,2024-01-11,11,Thursday,2
465434.0,2024-01-11,12,Thursday,1
465434.0,2024-01-11,14,Thursday,1
465434.0,2024-01-11,15,Thursday,1
465434.0,2024-01-11,16,Thursday,1
465434.0,2024-01-11,17,Thursday,2
465434.0,2024-01-12,10,Friday,1
465434.0,2024-01-12,12,Friday,1
465434.0,2024-01-12,13,Friday,5
465434.0,2024-01-12,14,Friday,4
465434.0,2024-01-12,15,Friday,1
465434.0,2024-01-12,16,Friday,4
465434.0,2024-01-12,17,Friday,2
465434.0,2024-01-12,18,Friday,2
465434.0,2024-01-12,20,Friday,3
465434.0,2024-01-12,21,Friday,3
465434.0,2024-01-12,22,Friday,4
465434.0,2024-01-12,23,Friday,9
465434.0,2024-01-13,0,Saturday,6
465434.0,2024-01-13,1,Saturday,7
465434.0,2024-01-13,2,Saturday,4
465434.0,2024-01-13,11,Saturday,1
465434.0,2024-01-13,12,Saturday,1
465434.0,2024-01-13,13,Saturday,3
465434.0,2024-01-13,14,Saturday,4
465434.0,2024-01-13,15,Saturday,1
465434.0,2024-01-13,16,Saturday,1
465434.0,2024-01-13,17,Saturday,2
465434.0,2024-01-13,18,Saturday,1
465434.0,2024-01-13,19,Saturday,1
465434.0,2024-01-13,21,Saturday,1
465434.0,2024-01-13,23,Saturday,5
465434.0,2024-01-14,0,Sunday,3
465434.0,2024-01-14,1,Sunday,2
465434.0,2024-01-14,2,Sunday,2
465434.0,2024-01-14,10,Sunday,6
465434.0,2024-01-14,11,Sunday,7
465434.0,2024-01-14,12,Sunday,3
465434.0,2024-01-14,14,Sunday,2
465434.0,2024-01-15,10,Monday,1
465434.0,2024-01-15,12,Monday,1
465434.0,2024-01-15,14,Monday,2
465434.0,2024-01-15,15,Monday,2
465434.0,2024-01-15,16,Monday,1
465434.0,2024-01-15,17,Monday,1
465434.0,2024-01-16,15,Tuesday,4
465434.0,2024-01-16,16,Tuesday,5
465434.0,2024-01-16,17,Tuesday,1
465434.0,2024-01-17,12,Wednesday,3
465434.0,2024-01-17,14,Wednesday,2
465434.0,2024-01-17,15,Wednesday,2
465434.0,2024-01-17,16,Wednesday,2
465434.0,2024-01-17,17,Wednesday,1
465434.0,2024-01-17,18,Wednesday,2
465434.0,2024-01-17,19,Wednesday,1
465434.0,2024-01-18,14,Thursday,2
465434.0,2024-01-18,15,Thursday,4
465434.0,2024-01-18,16,Thursday,4
465434.0,2024-01-19,10,Friday,3
465434.0,2024-01-19,11,Friday,2
465434.0,2024-01-19,12,Friday,2
465434.0,2024-01-19,13,Friday,3
465434.0,2024-01-19,14,Friday,2
465434.0,2024-01-19,15,Friday,8
465434.0,2024-01-19,16,Friday,6
465434.0,2024-01-19,17,Friday,4
465434.0,2024-01-19,18,Friday,1
465434.0,2024-01-19,19,Friday,3
465434.0,2024-01-19,20,Friday,7
465434.0,2024-01-19,21,Friday,5
465434.0,2024-01-19,22,Friday,6
465434.0,2024-01-19,23,Friday,11
465434.0,2024-01-20,0,Saturday,7
465434.0,2024-01-20,1,Saturday,4
465434.0,2024-01-20,2,Saturday,7
465434.0,2024-01-20,12,Saturday,1
465434.0,2024-01-20,13,Saturday,4
465434.0,2024-01-20,14,Saturday,3
465434.0,2024-01-20,15,Saturday,7
465434.0,2024-01-20,17,Saturday,4
465434.0,2024-01-20,18,Saturday,4
465434.0,2024-01-20,19,Saturday,4
465434.0,2024-01-20,20,Saturday,2
465434.0,2024-01-20,21,Saturday,2
465434.0,2024-01-20,22,Saturday,2
465434.0,2024-01-20,23,Saturday,1
465434.0,2024-01-21,0,Sunday,2
465434.0,2024-01-21,10,Sunday,1
465434.0,2024-01-21,11,Sunday,1
465434.0,2024-01-21,12,Sunday,1
465434.0,2024-01-21,13,Sunday,1
465434.0,2024-01-21,14,Sunday,1
465434.0,2024-01-22,11,Monday,1
465434.0,2024-01-22,12,Monday,1
465434.0,2024-01-22,13,Monday,1
465434.0,2024-01-22,14,Monday,4
465434.0,2024-01-22,15,Monday,3
465434.0,2024-01-22,16,Monday,2
465434.0,2024-01-23,11,Tuesday,2
465434.0,2024-01-23,12,Tuesday,1
465434.0,2024-01-23,14,Tuesday,1
465434.0,2024-01-23,15,Tuesday,1
465434.0,2024-01-23,16,Tuesday,3
465434.0,2024-01-23,17,Tuesday,1
465434.0,2024-01-24,12,Wednesday,1
465434.0,2024-01-24,13,Wednesday,3
465434.0,2024-01-24,14,Wednesday,2
465434.0,2024-01-24,15,Wednesday,1
465434.0,2024-01-24,16,Wednesday,2
465434.0,2024-01-24,17,Wednesday,6
465434.0,2024-01-25,11,Thursday,1
465434.0,2024-01-25,13,Thursday,2
465434.0,2024-01-25,14,Thursday,1
465434.0,2024-01-25,15,Thursday,3
465434.0,2024-01-25,16,Thursday,2
465434.0,2024-01-25,17,Thursday,2
465434.0,2024-01-25,19,Thursday,2
465434.0,2024-01-26,11,Friday,2
465434.0,2024-01-26,12,Friday,2
465434.0,2024-01-26,13,Friday,1
465434.0,2024-01-26,14,Friday,4
465434.0,2024-01-26,16,Friday,3
465434.0,2024-01-26,17,Friday,4
465434.0,2024-01-26,18,Friday,4
465434.0,2024-01-26,19,Friday,8
465434.0,2024-01-26,20,Friday,6
465434.0,2024-01-26,21,Friday,4
465434.0,2024-01-26,22,Friday,6
465434.0,2024-01-26,23,Friday,4
465434.0,2024-01-27,0,Saturday,6
465434.0,2024-01-27,1,Saturday,1
465434.0,2024-01-27,9,Saturday,1
465434.0,2024-01-27,11,Saturday,2
465434.0,2024-01-27,12,Saturday,1
465434.0,2024-01-27,13,Saturday,1
465434.0,2024-01-27,14,Saturday,1
465434.0,2024-01-27,15,Saturday,1
465434.0,2024-01-27,17,Saturday,1
465434.0,2024-01-27,18,Saturday,1
465434.0,2024-01-27,19,Saturday,2
465434.0,2024-01-27,20,Saturday,3
465434.0,2024-01-27,21,Saturday,2
465434.0,2024-01-27,22,Saturday,1
465434.0,2024-01-27,23,Saturday,2
465434.0,2024-01-28,10,Sunday,2
465434.0,2024-01-28,11,Sunday,3
465434.0,2024-01-28,12,Sunday,5
465434.0,2024-01-28,13,Sunday,3
465434.0,2024-01-28,15,Sunday,1
465434.0,2024-01-28,16,Sunday,2
465434.0,2024-01-28,17,Sunday,2
465434.0,2024-01-28,18,Sunday,4
465434.0,2024-01-29,11,Monday,1
465434.0,2024-01-29,12,Monday,1
465434.0,2024-01-29,13,Monday,1
465434.0,2024-01-29,14,Monday,2
465434.0,2024-01-29,15,Monday,1
465434.0,2024-01-30,11,Tuesday,1
465434.0,2024-01-30,12,Tuesday,3
465434.0,2024-01-30,13,Tuesday,2
465434.0,2024-01-30,14,Tuesday,1
465434.0,2024-01-30,15,Tuesday,2
465434.0,2024-01-30,16,Tuesday,2
465434.0,2024-01-31,11,Wednesday,2
465434.0,2024-01-31,12,Wednesday,5
465434.0,2024-01-31,13,Wednesday,1
465434.0,2024-01-31,14,Wednesday,6
465434.0,2024-01-31,15,Wednesday,3
465434.0,2024-01-31,16,Wednesday,2
465434.0,2024-01-31,17,Wednesday,3
465434.0,2024-02-01,12,Thursday,1
465434.0,2024-02-01,13,Thursday,5
465434.0,2024-02-01,14,Thursday,6
465434.0,2024-02-01,17,Thursday,4
465434.0,2024-02-02,10,Friday,1
465434.0,2024-02-02,11,Friday,4
465434.0,2024-02-02,12,Friday,1
465434.0,2024-02-02,13,Friday,3
465434.0,2024-02-02,15,Friday,5
465434.0,2024-02-02,16,Friday,3
465434.0,2024-02-02,17,Friday,5
465434.0,2024-02-02,18,Friday,5
465434.0,2024-02-02,19,Friday,1
465434.0,2024-02-02,21,Friday,3
465434.0,2024-02-02,22,Friday,6
465434.0,2024-02-02,23,Friday,4
465434.0,2024-02-03,0,Saturday,6
465434.0,2024-02-03,1,Saturday,3
465434.0,2024-02-03,2,Saturday,1
465434.0,2024-02-03,10,Saturday,4
465434.0,2024-02-03,11,Saturday,2
465434.0,2024-02-03,12,Saturday,3
465434.0,2024-02-03,13,Saturday,2
465434.0,2024-02-03,14,Saturday,1
465434.0,2024-02-03,15,Saturday,1
465434.0,2024-02-03,16,Saturday,2
465434.0,2024-02-03,17,Saturday,4
465434.0,2024-02-03,18,Saturday,6
465434.0,2024-02-03,19,Saturday,4
465434.0,2024-02-03,20,Saturday,6
465434.0,2024-02-03,21,Saturday,7
465434.0,2024-02-03,22,Saturday,6
465434.0,2024-02-03,23,Saturday,7
465434.0,2024-02-04,0,Sunday,3
465434.0,2024-02-04,9,Sunday,1
465434.0,2024-02-04,10,Sunday,5
465434.0,2024-02-04,11,Sunday,4
465434.0,2024-02-04,12,Sunday,7
465434.0,2024-02-04,13,Sunday,6
465434.0,2024-02-04,14,Sunday,5
465434.0,2024-02-05,11,Monday,1
465434.0,2024-02-05,12,Monday,4
465434.0,2024-02-05,14,Monday,3
465434.0,2024-02-05,15,Monday,6
465434.0,2024-02-05,16,Monday,5
465434.0,2024-02-05,17,Monday,4
465434.0,2024-02-05,18,Monday,1
465434.0,2024-02-06,11,Tuesday,1
465434.0,2024-02-06,12,Tuesday,1
465434.0,2024-02-06,13,Tuesday,1
465434.0,2024-02-06,14,Tuesday,2
465434.0,2024-02-06,15,Tuesday,4
465434.0,2024-02-06,16,Tuesday,4
465434.0,2024-02-07,11,Wednesday,1
465434.0,2024-02-07,12,Wednesday,1
465434.0,2024-02-07,14,Wednesday,3
465434.0,2024-02-07,15,Wednesday,3
465434.0,2024-02-07,16,Wednesday,3
465434.0,2024-02-07,17,Wednesday,2
465434.0,2024-02-08,14,Thursday,2
465434.0,2024-02-08,15,Thursday,4
465434.0,2024-02-08,16,Thursday,1
465434.0,2024-02-08,17,Thursday,4
465434.0,2024-02-09,10,Friday,1
465434.0,2024-02-09,11,Friday,5
465434.0,2024-02-09,12,Friday,4
465434.0,2024-02-09,13,Friday,2
465434.0,2024-02-09,14,Friday,8
465434.0,2024-02-09,15,Friday,3
465434.0,2024-02-09,16,Friday,2
465434.0,2024-02-09,17,Friday,1
465434.0,2024-02-09,18,Friday,1
465434.0,2024-02-09,19,Friday,1
465434.0,2024-02-09,20,Friday,2
465434.0,2024-02-09,21,Friday,2
465434.0,2024-02-09,22,Friday,2
465434.0,2024-02-09,23,Friday,3
465434.0,2024-02-10,0,Saturday,4
465434.0,2024-02-10,1,Saturday,4
465434.0,2024-02-10,2,Saturday,1
465434.0,2024-02-10,3,Saturday,2
465434.0,2024-02-10,10,Saturday,3
465434.0,2024-02-10,11,Saturday,1
465434.0,2024-02-10,12,Saturday,3
465434.0,2024-02-10,13,Saturday,5
465434.0,2024-02-10,14,Saturday,2
465434.0,2024-02-10,15,Saturday,2
465434.0,2024-02-10,16,Saturday,2
465434.0,2024-02-10,17,Saturday,2
465434.0,2024-02-10,18,Saturday,1
465434.0,2024-02-10,19,Saturday,5
465434.0,2024-02-10,20,Saturday,7
465434.0,2024-02-10,21,Saturday,6
465434.0,2024-02-10,22,Saturday,11
465434.0,2024-02-10,23,Saturday,8
465434.0,2024-02-11,0,Sunday,5
465434.0,2024-02-11,1,Sunday,7
465434.0,2024-02-11,2,Sunday,4
465434.0,2024-02-11,10,Sunday,2
465434.0,2024-02-11,11,Sunday,3
465434.0,2024-02-11,12,Sunday,6
465434.0,2024-02-11,13,Sunday,4
465434.0,2024-02-11,14,Sunday,2
465434.0,2024-02-12,10,Monday,1
465434.0,2024-02-12,12,Monday,1
465434.0,2024-02-12,14,Monday,2
465434.0,2024-02-12,15,Monday,1
465434.0,2024-02-12,16,Monday,3
465434.0,2024-02-13,12,Tuesday,1
465434.0,2024-02-13,13,Tuesday,3
465434.0,2024-02-13,14,Tuesday,3
465434.0,2024-02-13,15,Tuesday,8
465434.0,2024-02-13,16,Tuesday,4
465434.0,2024-02-13,17,Tuesday,1
465434.0,2024-02-14,11,Wednesday,3
465434.0,2024-02-14,13,Wednesday,1
465434.0,2024-02-14,14,Wednesday,1
465434.0,2024-02-14,15,Wednesday,1
465434.0,2024-02-14,16,Wednesday,2
465434.0,2024-02-15,12,Thursday,1
465434.0,2024-02-15,13,Thursday,1
465434.0,2024-02-15,14,Thursday,1
465434.0,2024-02-15,15,Thursday,2
465434.0,2024-02-15,16,Thursday,6
465434.0,2024-02-15,17,Thursday,5
465434.0,2024-02-15,18,Thursday,2
465434.0,2024-02-16,11,Friday,1
465434.0,2024-02-16,13,Friday,2
465434.0,2024-02-16,14,Friday,2
465434.0,2024-02-16,15,Friday,5
465434.0,2024-02-16,16,Friday,4
465434.0,2024-02-16,17,Friday,2
465434.0,2024-02-16,18,Friday,3
465434.0,2024-02-16,19,Friday,1
465438.0,2024-01-01,15,Monday,2
465438.0,2024-01-01,16,Monday,5
465438.0,2024-01-01,17,Monday,6
465438.0,2024-01-02,15,Tuesday,2
465438.0,2024-01-02,16,Tuesday,3
465438.0,2024-01-03,11,Wednesday,1
465438.0,2024-01-03,16,Wednesday,1
465438.0,2024-01-03,17,Wednesday,1
465438.0,2024-01-03,18,Wednesday,1
465438.0,2024-01-04,13,Thursday,1
465438.0,2024-01-04,14,Thursday,1
465438.0,2024-01-04,17,Thursday,1
465438.0,2024-01-05,11,Friday,1
465438.0,2024-01-05,12,Friday,1
465438.0,2024-01-06,13,Saturday,1
465438.0,2024-01-06,16,Saturday,2
465438.0,2024-01-06,17,Saturday,3
465438.0,2024-01-06,18,Saturday,1
465438.0,2024-01-07,16,Sunday,2
465438.0,2024-01-07,17,Sunday,4
465438.0,2024-01-07,18,Sunday,1
465438.0,2024-01-08,13,Monday,1
465438.0,2024-01-08,14,Monday,1
465438.0,2024-01-08,15,Monday,3
465438.0,2024-01-08,16,Monday,4
465438.0,2024-01-08,17,Monday,4
465438.0,2024-01-08,18,Monday,1
465438.0,2024-01-08,19,Monday,2
465438.0,2024-01-09,13,Tuesday,1
465438.0,2024-01-09,16,Tuesday,3
465438.0,2024-01-09,17,Tuesday,3
465438.0,2024-01-09,18,Tuesday,2
465438.0,2024-01-10,13,Wednesday,1
465438.0,2024-01-10,14,Wednesday,1
465438.0,2024-01-10,16,Wednesday,2
465438.0,2024-01-10,17,Wednesday,4
465438.0,2024-01-10,18,Wednesday,3
465438.0,2024-01-10,19,Wednesday,6
465438.0,2024-01-10,20,Wednesday,1
465438.0,2024-01-11,10,Thursday,1
465438.0,2024-01-11,11,Thursday,1
465438.0,2024-01-11,15,Thursday,1
465438.0,2024-01-11,16,Thursday,5
465438.0,2024-01-11,17,Thursday,3
465438.0,2024-01-11,18,Thursday,3
465438.0,2024-01-11,19,Thursday,2
465438.0,2024-01-12,11,Friday,1
465438.0,2024-01-12,14,Friday,1
465438.0,2024-01-12,16,Friday,5
465438.0,2024-01-12,17,Friday,7
465438.0,2024-01-12,18,Friday,1
465438.0,2024-01-13,11,Saturday,1
465438.0,2024-01-13,15,Saturday,1
465438.0,2024-01-13,16,Saturday,1
465438.0,2024-01-13,17,Saturday,1
465438.0,2024-01-13,18,Saturday,3
465438.0,2024-01-13,19,Saturday,2
465438.0,2024-01-14,11,Sunday,1
465438.0,2024-01-14,13,Sunday,2
465438.0,2024-01-14,15,Sunday,2
465438.0,2024-01-14,16,Sunday,5
465438.0,2024-01-14,17,Sunday,3
465438.0,2024-01-14,19,Sunday,7
465438.0,2024-01-15,10,Monday,1
465438.0,2024-01-15,11,Monday,1
465438.0,2024-01-15,15,Monday,1
465438.0,2024-01-15,16,Monday,2
465438.0,2024-01-15,18,Monday,3
465438.0,2024-01-15,19,Monday,4
465438.0,2024-01-16,12,Tuesday,1
465438.0,2024-01-16,16,Tuesday,1
465438.0,2024-01-16,17,Tuesday,2
465438.0,2024-01-16,18,Tuesday,1
465438.0,2024-01-16,19,Tuesday,3
465438.0,2024-01-17,11,Wednesday,1
465438.0,2024-01-17,15,Wednesday,1
465438.0,2024-01-17,16,Wednesday,2
465438.0,2024-01-17,17,Wednesday,3
465438.0,2024-01-17,18,Wednesday,1
465438.0,2024-01-17,19,Wednesday,1
465438.0,2024-01-18,13,Thursday,1
465438.0,2024-01-18,14,Thursday,1
465438.0,2024-01-18,15,Thursday,1
465438.0,2024-01-18,17,Thursday,2
465438.0,2024-01-18,18,Thursday,2
465438.0,2024-01-18,19,Thursday,2
465438.0,2024-01-19,10,Friday,1
465438.0,2024-01-19,12,Friday,1
465438.0,2024-01-19,15,Friday,1
465438.0,2024-01-19,17,Friday,4
465438.0,2024-01-19,18,Friday,1
465438.0,2024-01-19,19,Friday,2
465438.0,2024-01-19,20,Friday,1
465438.0,2024-01-20,14,Saturday,2
465438.0,2024-01-20,16,Saturday,2
465438.0,2024-01-20,17,Saturday,4
465438.0,2024-01-20,18,Saturday,1
465438.0,2024-01-20,19,Saturday,2
465438.0,2024-01-21,10,Sunday,1
465438.0,2024-01-21,17,Sunday,3
465438.0,2024-01-21,18,Sunday,1
465438.0,2024-01-21,19,Sunday,1
465438.0,2024-01-22,15,Monday,3
465438.0,2024-01-22,17,Monday,3
465438.0,2024-01-22,19,Monday,1
465438.0,2024-01-23,13,Tuesday,1
465438.0,2024-01-23,16,Tuesday,2
465438.0,2024-01-23,17,Tuesday,2
465438.0,2024-01-24,16,Wednesday,2
465438.0,2024-01-24,17,Wednesday,1
465438.0,2024-01-25,14,Thursday,1
465438.0,2024-01-25,16,Thursday,2
465438.0,2024-01-25,17,Thursday,1
465438.0,2024-01-25,18,Thursday,1
465438.0,2024-01-25,19,Thursday,1
465438.0,2024-01-26,15,Friday,2
465438.0,2024-01-26,16,Friday,5
465438.0,2024-01-26,17,Friday,2
465438.0,2024-01-26,19,Friday,1
465438.0,2024-01-27,12,Saturday,1
465438.0,2024-01-27,13,Saturday,1
465438.0,2024-01-27,14,Saturday,1
465438.0,2024-01-27,16,Saturday,3
465438.0,2024-01-27,17,Saturday,3
465438.0,2024-01-27,19,Saturday,1
465438.0,2024-01-28,11,Sunday,1
465438.0,2024-01-28,13,Sunday,1
465438.0,2024-01-28,16,Sunday,7
465438.0,2024-01-28,18,Sunday,1
465438.0,2024-01-28,19,Sunday,4
465438.0,2024-01-29,11,Monday,1
465438.0,2024-01-29,13,Monday,1
465438.0,2024-01-29,16,Monday,2
465438.0,2024-01-29,17,Monday,2
465438.0,2024-01-29,18,Monday,2
465438.0,2024-01-30,11,Tuesday,1
465438.0,2024-01-30,12,Tuesday,1
465438.0,2024-01-30,15,Tuesday,1
465438.0,2024-01-30,16,Tuesday,2
465438.0,2024-01-30,17,Tuesday,2
465438.0,2024-01-30,19,Tuesday,2
465438.0,2024-01-31,10,Wednesday,2
465438.0,2024-01-31,12,Wednesday,1
465438.0,2024-01-31,15,Wednesday,2
465438.0,2024-01-31,16,Wednesday,5
465438.0,2024-01-31,17,Wednesday,3
465438.0,2024-01-31,18,Wednesday,2
465438.0,2024-01-31,19,Wednesday,1
465438.0,2024-02-01,11,Thursday,1
465438.0,2024-02-01,17,Thursday,1
465438.0,2024-02-01,19,Thursday,2
465438.0,2024-02-02,13,Friday,1
465438.0,2024-02-02,14,Friday,4
465438.0,2024-02-02,15,Friday,1
465438.0,2024-02-02,16,Friday,2
465438.0,2024-02-02,17,Friday,3
465438.0,2024-02-02,19,Friday,1
465438.0,2024-02-03,13,Saturday,2
465438.0,2024-02-03,16,Saturday,3
465438.0,2024-02-03,17,Saturday,9
465438.0,2024-02-03,18,Saturday,4
465438.0,2024-02-03,19,Saturday,6
465438.0,2024-02-04,16,Sunday,4
465438.0,2024-02-04,17,Sunday,4
465438.0,2024-02-04,18,Sunday,1
465438.0,2024-02-05,13,Monday,1
465438.0,2024-02-05,14,Monday,2
465438.0,2024-02-05,15,Monday,1
465438.0,2024-02-05,16,Monday,4
465438.0,2024-02-05,17,Monday,4
465438.0,2024-02-05,18,Monday,2
465438.0,2024-02-05,19,Monday,1
465438.0,2024-02-06,16,Tuesday,2
465438.0,2024-02-06,17,Tuesday,2
465438.0,2024-02-06,18,Tuesday,1
465438.0,2024-02-06,19,Tuesday,1
465438.0,2024-02-07,16,Wednesday,1
465438.0,2024-02-07,17,Wednesday,4
465438.0,2024-02-07,18,Wednesday,3
465438.0,2024-02-08,13,Thursday,1
465438.0,2024-02-08,15,Thursday,1
465438.0,2024-02-08,16,Thursday,2
465438.0,2024-02-08,17,Thursday,5
465438.0,2024-02-08,18,Thursday,3
465438.0,2024-02-09,13,Friday,1
465438.0,2024-02-09,15,Friday,1
465438.0,2024-02-09,16,Friday,2
465438.0,2024-02-09,17,Friday,3
465438.0,2024-02-10,11,Saturday,1
465438.0,2024-02-10,14,Saturday,3
465438.0,2024-02-10,15,Saturday,1
465438.0,2024-02-10,16,Saturday,1
465438.0,2024-02-10,17,Saturday,3
465438.0,2024-02-10,18,Saturday,2
465438.0,2024-02-11,11,Sunday,1
465438.0,2024-02-11,13,Sunday,1
465438.0,2024-02-11,15,Sunday,1
465438.0,2024-02-11,16,Sunday,1
465438.0,2024-02-11,17,Sunday,4
465438.0,2024-02-11,18,Sunday,1
465438.0,2024-02-12,13,Monday,1
465438.0,2024-02-12,14,Monday,1
465438.0,2024-02-12,16,Monday,1
465438.0,2024-02-12,17,Monday,1
465438.0,2024-02-12,19,Monday,1
465438.0,2024-02-13,14,Tuesday,1
465438.0,2024-02-13,16,Tuesday,2
465438.0,2024-02-13,17,Tuesday,2
465438.0,2024-02-13,18,Tuesday,1
465438.0,2024-02-14,15,Wednesday,1
465438.0,2024-02-14,17,Wednesday,4
465438.0,2024-02-14,18,Wednesday,1
465438.0,2024-02-14,19,Wednesday,3
465438.0,2024-02-15,14,Thursday,1
465438.0,2024-02-15,16,Thursday,3
465438.0,2024-02-15,17,Thursday,3
465438.0,2024-02-15,18,Thursday,1
465438.0,2024-02-15,19,Thursday,1
465438.0,2024-02-16,14,Friday,1
465438.0,2024-02-16,15,Friday,2
465438.0,2024-02-16,16,Friday,2
465438.0,2024-02-16,17,Friday,3
465438.0,2024-02-16,18,Friday,1
465624.0,2024-01-03,11,Wednesday,8
465624.0,2024-01-04,6,Thursday,6
465624.0,2024-01-04,7,Thursday,16
465624.0,2024-01-04,8,Thursday,21
465624.0,2024-01-04,9,Thursday,23
465624.0,2024-01-04,10,Thursday,61
465624.0,2024-01-04,11,Thursday,10
465624.0,2024-01-04,12,Thursday,6
465624.0,2024-01-04,13,Thursday,1
465624.0,2024-01-05,6,Friday,1
465624.0,2024-01-05,7,Friday,11
465624.0,2024-01-05,8,Friday,20
465624.0,2024-01-05,9,Friday,15
465624.0,2024-01-05,10,Friday,34
465624.0,2024-01-05,11,Friday,11
465624.0,2024-01-05,12,Friday,5
465624.0,2024-01-05,13,Friday,3
465624.0,2024-01-08,7,Monday,14
465624.0,2024-01-08,8,Monday,15
465624.0,2024-01-08,9,Monday,22
465624.0,2024-01-08,10,Monday,55
465624.0,2024-01-08,11,Monday,16
465624.0,2024-01-08,12,Monday,21
465624.0,2024-01-08,13,Monday,16
465624.0,2024-01-09,8,Tuesday,9
465624.0,2024-01-09,9,Tuesday,20
465624.0,2024-01-09,10,Tuesday,26
465624.0,2024-01-09,11,Tuesday,14
465624.0,2024-01-09,12,Tuesday,19
465624.0,2024-01-09,13,Tuesday,24
465624.0,2024-01-10,6,Wednesday,2
465624.0,2024-01-10,7,Wednesday,15
465624.0,2024-01-10,8,Wednesday,28
465624.0,2024-01-10,9,Wednesday,18
465624.0,2024-01-10,10,Wednesday,46
465624.0,2024-01-10,11,Wednesday,4
465624.0,2024-01-10,12,Wednesday,3
465624.0,2024-01-10,13,Wednesday,4
465624.0,2024-01-11,7,Thursday,12
465624.0,2024-01-11,8,Thursday,21
465624.0,2024-01-11,9,Thursday,14
465624.0,2024-01-11,10,Thursday,28
465624.0,2024-01-11,11,Thursday,8
465624.0,2024-01-11,12,Thursday,2
465624.0,2024-01-11,13,Thursday,3
465624.0,2024-01-12,6,Friday,4
465624.0,2024-01-12,7,Friday,7
465624.0,2024-01-12,8,Friday,15
465624.0,2024-01-12,9,Friday,4
465624.0,2024-01-12,10,Friday,18
465624.0,2024-01-12,11,Friday,7
465624.0,2024-01-12,12,Friday,4
465624.0,2024-01-15,6,Monday,1
