id,user_id,created,updated,title,activated,active,bankrupt,binding_period,chain_id,contact_email,contact_mobile_phone,contract_start,country,currency,cvr_number,duplicate,ecommerce_fee,eu_commission,invoicing_start_date,isv_commission,isv_partner,non_eu_commission,onboarded_by,payment_terminal_provider,area_id,processing_fee,sales_outcome_id,sales_stage,service_charge,setup_type,termination_date,termination_value,transferred_contract,type_id,cashier_ids,manager_ids,driver_ids,kitchen_staff_ids,description,cuisine_ids,trainee_mode,demo_mode,default_order_type_cashier,default_order_type_customer,show_bestsellers,use_quick_search,display_cashier_images,display_created_by,use_customer_facing_display,timezone,contact_language,business_name,area,suppress_receipt_prompt,print_on_acceptance,enable_receipt_download,enable_email_receipts,customer_receipt_cc,customer_receipt_msg,daily_sales_reports,monthly_sales_reports,sales_report_email,opening_hours,enable_cashback,enable_voucher_payment,inventory_management,seasonal,moved_to_competition,dormant,dormant_partner,dead_lead,closed,collect_customer_info_takeaway,collect_customer_info_eat_in,collect_customer_info_delivery,auto_accept_delivery,auto_accept_eat_in,auto_accept_table_bookings,auto_accept_takeaway,auto_close_delivery,auto_close_eat_in,auto_close_takeaway,auto_hide_orders_eat_in,auto_sms_topup,average_driver_speed,call_specific_waiter,call_waiter,call_waiter_interval,cash_pay_delivery,cash_pay_eat_in,cash_pay_takeaway,cashier_homepage,accepting_orders,allow_future_pickup_time,allow_refunds,default_payment_method,delivery,delivery_radius,demo_end,display_cashier_prices,display_in_app,display_item_ratings,display_order_status,dynamic_location,eat_in,ecom_provider,enable_barcode_scanning,enable_cash_in_out,enable_ecommerce_payments,enable_nfc_login,enable_ordered_printing,enable_other_payment,enable_qr_code_payment,enable_qr_code_receipt,enable_sms_on_ready,first_day_of_week,force_table_number,force_upfront_pay_delivery,force_upfront_pay_eat_in,force_upfront_pay_takeaway,immediate_payment_delivery,immediate_payment_eat_in,immediate_payment_takeaway,in_app_pay_delivery,in_app_pay_eat_in,in_app_pay_takeaway,isv_source_code,language,loyalty_program,min_guests,minimum_delivery_amount,not_accepting_orders_msg,payment_terminal_pay_delivery,payment_terminal_pay_eat_in,payment_terminal_pay_takeaway,print_on_payment,print_on_refund,print_sold_items,prompt_for_tip_delivery,prompt_for_tip_eat_in,prompt_for_tip_takeaway,protect_sensitive_sections,rating,receipt_printing_enabled,receive_phone_calls,skip_order_confirmation,slot_duration,sms_balance,sms_on_ready_text,suppress_print_receipt_prompt,table_bookings,takeaway,terminal_provider,theme,tiered_loyalty_program,vat,vip_threshold,visit_duration,votes,waiting_time,unspecified_section_id,unspecified_item_id,enable_sms_on_order,sms_on_order_text,exclude_from_ops_report
6010011,4282,2025-07-23 12:05:08+00:00,2025-07-24 12:10:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010011@example.com,456010011,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010015,6010014,0,,0
6010052,4285,2025-07-24 06:39:10+00:00,2025-07-25 06:55:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010052@example.com,456010052,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010056,6010055,0,,0
6010059,4285,2025-07-24 06:39:15+00:00,2025-08-05 12:57:06+00:00,Kogt,1970-01-01 00:00:01+00:00,1,0,36,,place_6010059@example.com,456010059,2025-07-24 07:52:36+00:00,DK,DKK,45763544,0,0.0,0.0,2025-07-24 00:00:00+00:00,0.0,0,0.0,nets,nets,12480.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23654|23698|23708|23714,,,,,12192,0,0,Eat In,Takeaway,0,0,1,0,1,Europe/Copenhagen,da,Kogt ApS,1440 København K,1,0,0,0,,,1,1,celestindubin@gmail.com,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,1,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010063,6010062,0,,0
6010094,4282,2025-07-24 08:44:02+00:00,2025-07-25 08:45:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010094@example.com,456010094,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010098,6010097,0,,0
6010121,4282,2025-07-24 12:14:05+00:00,2025-07-25 12:15:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010121@example.com,456010121,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010125,6010124,0,,0
6010128,4282,2025-07-24 12:14:10+00:00,2025-08-05 12:57:06+00:00,Ok To Go ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_6010128@example.com,456010128,2025-07-24 12:20:53+00:00,DK,DKK,44543435,0,0.0,0.0,2025-07-24 00:00:00+00:00,0.0,0,0.0,nets,nets,12341.0,0.0,,Contract signed,0.0,takeaway,,,0,12191.0,22511|22507|20455|21049,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Ok To Go ApS,5260 Odense S,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010132,6010131,0,,0
6010158,22616,2025-07-24 13:29:11+00:00,2025-07-25 13:30:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010158@example.com,456010158,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010162,6010161,0,,0
6010176,22616,2025-07-24 14:38:45+00:00,2025-07-24 14:43:33+00:00,Jm rens,1970-01-01 00:00:01+00:00,1,0,0,,place_6010176@example.com,456010176,,DK,DKK,30019385,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12540.0,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,JM rens,2100 København,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010180,6010179,0,,0
6010211,0,2025-07-24 20:17:23+00:00,2025-08-07 20:20:01+00:00,Skals kro lkp,1970-01-01 00:00:00+00:00,0,0,36,,place_6010211@example.com,456010211,,DK,DKK,45685994,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,12353.0,0.0,,Shop info filled,0.0,other,,,0,12191.0,23657,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Skals kro lkp,2791 Dragør,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,2025-08-07 20:17:28+00:00,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010215,6010214,0,,0
6010374,22202,2025-07-25 07:29:02+00:00,2025-08-05 12:57:06+00:00,Steakhouse v/Mariwan Jomma Mohamad,1970-01-01 00:00:00+00:00,0,0,36,,place_6010374@example.com,456010374,,DK,DKK,30107241,0,0.0,0.0,,0.0,0,0.0,nets,nets,11437.0,0.0,,Shop info filled,0.0,eat_in,,,0,12191.0,,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Steakhouse v/Mariwan Jomma Mohamad,2200 København N,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010378,6010377,0,,0
6010414,4278,2025-07-25 10:03:03+00:00,2025-08-05 12:57:06+00:00,Hermans Hule Næstved ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_6010414@example.com,456010414,2025-07-25 10:11:28+00:00,DK,DKK,45377210,0,0.0,0.0,2025-07-25 00:00:00+00:00,0.0,0,0.0,nets,nets,12914.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23661,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Hermans Hule Næstved ApS,4700 Næstved,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010418,6010417,0,,0
6010931,4279,2025-07-28 07:42:11+00:00,2025-08-06 06:30:26+00:00,Café & Restaurant Portalen ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_6010931@example.com,456010931,2025-07-28 10:25:52+00:00,DK,DKK,45737217,0,0.0,0.0,2025-07-28 00:00:00+00:00,0.0,0,0.0,nets,nets,12917.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23674|23699|23700|23701|23702|23703|23736|23738|23739|23742|23743,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Café & Restaurant Portalen ApS,2670 Greve,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010935,6010934,0,,0
6010951,22616,2025-07-28 08:53:24+00:00,2025-07-29 08:55:02+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6010951@example.com,456010951,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010955,6010954,0,,0
6010958,4279,2025-07-28 08:54:53+00:00,2025-08-05 12:57:02+00:00,Den Blå Bar,1970-01-01 00:00:01+00:00,1,0,36,,place_6010958@example.com,456010958,2025-07-28 09:35:00+00:00,DK,DKK,45737217,0,0.0,0.0,2025-07-28 00:00:00+00:00,0.0,0,0.0,nets,nets,12240.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23674|23705|23706|23707,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Café & Restaurant Portalen ApS,2670 Greve,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6010962,6010961,0,,0
6011208,4279,2025-07-29 07:16:10+00:00,2025-08-05 12:57:02+00:00,Helene Muff Smykker & Ure ApS,1970-01-01 00:00:01+00:00,1,0,36,,place_6011208@example.com,456011208,2025-07-29 07:34:55+00:00,DK,DKK,35679030,0,0.0,0.0,2025-07-29 00:00:00+00:00,0.0,0,0.0,nets,nets,12918.0,0.0,,Contract signed,0.0,service,,,0,12191.0,23683|20455|21049|23704,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,HELENE MUFF SMYKKER & URE ApS,3200 Helsinge,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6011212,6011211,0,,0
6011390,4282,2025-07-29 14:02:46+00:00,2025-07-30 14:05:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6011390@example.com,456011390,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,nets,nets,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6011394,6011393,0,,0
6012074,22567,2025-07-29 19:05:58+00:00,2025-07-30 19:10:01+00:00,Untitled,1970-01-01 00:00:00+00:00,0,0,36,,place_6012074@example.com,456012074,,DK,DKK,,0,0.0,0.0,,0.0,0,0.0,lovingloyalty,,,0.0,,Shop info filled,0.0,,,,0,12191.0,,,,,,12192,0,0,Takeaway,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,,,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6012078,6012077,0,,0
6012255,22202,2025-07-30 07:17:35+00:00,2025-08-05 12:57:02+00:00,Spillecafeen Haslev,1970-01-01 00:00:01+00:00,1,0,36,,place_6012255@example.com,456012255,2025-07-30 10:52:09+00:00,DK,DKK,25072928,0,0.0,0.0,2025-07-30 00:00:00+00:00,0.0,0,0.0,nets,nets,12268.0,0.0,,Contract signed,0.0,eat_in,,,0,12191.0,23697,,,,,12192,0,0,Eat In,Takeaway,1,0,1,0,0,Europe/Copenhagen,da,Spillecafeén Haslev,4690 Haslev,1,0,0,0,,,1,1,,"{""monday"":{""from"":""closed"",""to"":""00.00""},""tuesday"":{""from"":""closed"",""to"":""00.00""},""wednesday"":{""from"":""closed"",""to"":""00.00""},""thursday"":{""from"":""closed"",""to"":""00.00""},""friday"":{""from"":""closed"",""to"":""00.00""},""saturday"":{""from"":""closed"",""to"":""00.00""},""sunday"":{""from"":""closed"",""to"":""00.00""}}",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,40,0,1,60,0,1,1,menu,1,1970-01-01 00:00:01+00:00,1,payment_terminal,0,5.0,,0,0,1,0,1,1,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,da,0,1,0.0,,0,1,1,0,1,0,0,0,0,1,0.0,1,1,0,30,0,,1,0,1,nets,,0,25.0,20,90,0,1970-01-01 00:00:15+00:00,6012259,6012258,0,,0
